Table:			CDHDR
Displayed Fields:				14	of	14		Fixed Columns:	 4	List Width	0250

	MANDANT	OBJECTCLAS					OBJECTID					CHANGENR	USERNAME	UDATE	UTIME	TCODE	PLANCHNGNR	ACT_CHNGNO	WAS_PLANND	CHANGE_IND	LANGU	VERSION
	103	COND_A					0000099390					0000538941	GBI-214	01.07.2016	19:45:57	MMH1				U	E	000
	103	COND_A					0000099391					0000538943	GBI-108	01.07.2016	19:46:12	ME47				U	E	000
	103	COND_A					0000099392					0000538947	GBI-113	01.07.2016	19:47:32	MMH1				U	E	000
	103	COND_A					0000099393					0000538952	GBI-203	01.07.2016	19:49:11	MMH1				U	E	000
	103	COND_A					0000099394					0000538961	GBI-177	01.07.2016	19:51:21	ME47				U	E	000
	103	COND_A					0000099395					0000538964	GBI-224	01.07.2016	19:52:14	MMH1				U	E	000
	103	COND_A					0000099396					0000538969	GBI-115	01.07.2016	19:52:37	ME47				U	E	000
	103	COND_A					0000099397					0000538973	GBI-177	01.07.2016	19:53:48	ME47				U	E	000
	103	COND_A					0000099398					0000538975	GBI-103	01.07.2016	19:53:53	ME47				U	E	000
	103	COND_A					0000099399					0000538978	GBI-177	01.07.2016	19:54:53	ME47				U	E	000
	103	COND_A					0000099400					0000538983	GBI-221	01.07.2016	19:56:36	ME47				U	E	000
	103	COND_A					0000099401					0000539000	GBI-203	01.07.2016	20:01:44	MMH1				U	E	000
	103	COND_A					0000099402					0000539009	GBI-118	01.07.2016	20:03:09	ME47				U	E	000
	103	COND_A					0000099403					0000539021	GBI-113	01.07.2016	20:08:29	MMH1				U	E	000
	103	COND_A					0000099404					0000539024	GBI-203	01.07.2016	20:08:32	MMH1				U	E	000
	103	COND_A					0000099405					0000539028	GBI-126	01.07.2016	20:09:35	MMH1				U	E	000
	103	COND_A					0000099406					0000539033	GBI-108	01.07.2016	20:10:54	ME47				U	E	000
	103	COND_A					0000099407					0000539036	GBI-109	01.07.2016	20:12:27	ME47				U	E	000
	103	COND_A					0000099408					0000539038	GBI-118	01.07.2016	20:13:01	ME47				U	E	000
	103	COND_A					0000099409					0000539042	GBI-118	01.07.2016	20:13:48	ME47				U	E	000
	103	COND_A					0000099410					0000539044	GBI-109	01.07.2016	20:13:53	ME47				U	E	000
	103	COND_A					0000099411					0000539046	GBI-126	01.07.2016	20:14:13	MMH1				U	E	000
	103	COND_A					0000099412					0000539051	GBI-109	01.07.2016	20:14:37	ME47				U	E	000
	103	COND_A					0000099413					0000539055	GBI-117	01.07.2016	20:15:47	MMH1				U	E	000
	103	COND_A					0000099414					0000539059	GBI-139	01.07.2016	20:16:25	ME47				U	E	000
	103	COND_A					0000099415					0000539063	GBI-197	01.07.2016	20:17:05	ME47				U	E	000
	103	COND_A					0000099416					0000539066	GBI-139	01.07.2016	20:18:19	ME47				U	E	000
	103	COND_A					0000099417					0000539068	GBI-197	01.07.2016	20:18:24	ME47				U	E	000
	103	COND_A					0000099417					0000539130	GBI-197	01.07.2016	20:29:52	ME47				U	E	000
	103	COND_A					0000099418					0000539072	GBI-139	01.07.2016	20:19:17	ME47				U	E	000
	103	COND_A					0000099419					0000539077	GBI-192	01.07.2016	20:20:02	ME47				U	E	000
	103	COND_A					0000099420					0000539084	GBI-113	01.07.2016	20:21:00	ME47				U	E	000
	103	COND_A					0000099421					0000539086	GBI-113	01.07.2016	20:21:24	ME47				U	E	000
	103	COND_A					0000099422					0000539090	GBI-113	01.07.2016	20:21:48	ME47				U	E	000
	103	COND_A					0000099423					0000539097	GBI-192	01.07.2016	20:22:17	ME47				U	E	000
	103	COND_A					0000099424					0000539106	GBI-196	01.07.2016	20:23:49	ME47				U	E	000
	103	COND_A					0000099425					0000539110	GBI-196	01.07.2016	20:24:27	ME47				U	E	000
	103	COND_A					0000099426					0000539114	GBI-128	01.07.2016	20:25:33	ME47				U	E	000
	103	COND_A					0000099427					0000539121	GBI-196	01.07.2016	20:27:16	ME47				U	E	000
	103	COND_A					0000099428					0000539123	GBI-128	01.07.2016	20:27:21	ME47				U	E	000
	103	COND_A					0000099429					0000539125	GBI-117	01.07.2016	20:27:42	MMH1				U	E	000
	103	COND_A					0000099430					0000539128	GBI-106	01.07.2016	20:29:41	MMH1				U	E	000
	103	COND_A					0000099431					0000539132	GBI-192	01.07.2016	20:29:56	ME47				U	E	000
	103	COND_A					0000099432					0000539137	GBI-116	01.07.2016	20:32:38	ME47				U	E	000
	103	COND_A					0000099433					0000539147	GBI-116	01.07.2016	20:35:06	ME47				U	E	000
	103	COND_A					0000099434					0000539151	GBI-116	01.07.2016	20:36:02	ME47				U	E	000
	103	COND_A					0000099435					0000539159	GBI-214	01.07.2016	20:36:43	ME47				U	E	000
	103	COND_A					0000099436					0000539163	GBI-203	01.07.2016	20:38:33	ME47				U	E	000
	103	COND_A					0000099437					0000539165	GBI-126	01.07.2016	20:39:05	ME47				U	E	000
	103	COND_A					0000099438					0000539169	GBI-106	01.07.2016	20:41:27	MMH1				U	E	000
	103	COND_A					0000099439					0000539172	GBI-126	01.07.2016	20:49:39	ME47				U	E	000
	103	COND_A					0000099440					0000539183	GBI-214	01.07.2016	21:02:44	ME47				U	E	000
	103	COND_A					0000099441					0000539185	GBI-214	01.07.2016	21:05:09	ME47				U	E	000
	103	COND_A					0000099442					0000539196	GBI-117	01.07.2016	21:10:32	ME47				U	E	000
	103	COND_A					0000099443					0000539539	GBI-040	02.07.2016	13:35:02	MMH1				U	E	000
	103	COND_A					0000099444					0000539549	GBI-040	02.07.2016	14:04:32	MMH1				U	E	000
	103	COND_A					0000099445					0000539630	GBI-037	02.07.2016	15:08:08	MMH1				U	E	000
	103	COND_A					0000099446					0000539639	GBI-037	02.07.2016	15:12:02	MMH1				U	E	000
	103	COND_A					0000099447					0000539657	GBI-289	02.07.2016	15:18:13	MMH1				U	E	000
	103	COND_A					0000099448					0000539662	GBI-040	02.07.2016	15:19:34	ME47				U	E	000
	103	COND_A					0000099449					0000539666	GBI-040	02.07.2016	15:21:46	ME47				U	E	000
	103	COND_A					0000099450					0000539671	GBI-040	02.07.2016	15:22:24	ME47				U	E	000
	103	COND_A					0000099451					0000539674	GBI-289	02.07.2016	15:23:57	MMH1				U	E	000
	103	COND_A					0000099452					0000539677	GBI-040	02.07.2016	15:26:15	ME47				U	E	000
	103	COND_A					0000099453					0000539680	GBI-055	02.07.2016	15:28:33	MMH1				U	E	000
	103	COND_A					0000099454					0000539693	GBI-055	02.07.2016	15:36:12	MMH1				U	E	000
	103	COND_A					0000099455					0000539699	GBI-031	02.07.2016	15:38:34	MMH1				U	E	000
	103	COND_A					0000099456					0000539721	GBI-043	02.07.2016	15:48:52	MMH1				U	E	000
	103	COND_A					0000099457					0000539729	GBI-043	02.07.2016	15:55:09	MMH1				U	E	000
	103	COND_A					0000099458					0000539731	GBI-033	02.07.2016	15:55:18	MMH1				U	E	000
	103	COND_A					0000099459					0000539756	GBI-047	02.07.2016	16:01:15	MMH1				U	E	000
	103	COND_A					0000099460					0000539762	GBI-034	02.07.2016	16:01:37	MMH1				U	E	000
	103	COND_A					0000099461					0000539767	GBI-034	02.07.2016	16:04:39	MMH1				U	E	000
	103	COND_A					0000099462					0000539769	GBI-033	02.07.2016	16:05:05	MMH1				U	E	000
	103	COND_A					0000099463					0000539775	GBI-055	02.07.2016	16:09:15	ME47				U	E	000
	103	COND_A					0000099464					0000539785	GBI-052	02.07.2016	16:13:36	MMH1				U	E	000
	103	COND_A					0000099465					0000539787	GBI-055	02.07.2016	16:15:47	ME47				U	E	000
	103	COND_A					0000099466					0000539789	GBI-142	02.07.2016	16:16:29	MMH1				U	E	000
	103	COND_A					0000099467					0000539796	GBI-037	02.07.2016	16:18:50	ME47				U	E	000
	103	COND_A					0000099468					0000539798	GBI-037	02.07.2016	16:19:50	ME47				U	E	000
	103	COND_A					0000099469					0000539800	GBI-037	02.07.2016	16:20:20	ME47				U	E	000
	103	COND_A					0000099470					0000539802	GBI-052	02.07.2016	16:20:38	MMH1				U	E	000
	103	COND_A					0000099471					0000539813	GBI-042	02.07.2016	16:26:02	MMH1				U	E	000
	103	COND_A					0000099472					0000539822	GBI-055	02.07.2016	16:28:23	ME47				U	E	000
	103	COND_A					0000099473					0000539824	GBI-055	02.07.2016	16:28:47	ME47				U	E	000
	103	COND_A					0000099474					0000539826	GBI-055	02.07.2016	16:29:09	ME47				U	E	000
	103	COND_A					0000099475					0000539844	GBI-036	02.07.2016	16:38:40	MMH1				U	E	000
	103	COND_A					0000099476					0000539852	GBI-051	02.07.2016	16:39:51	MMH1				U	E	000
	103	COND_A					0000099477					0000539860	GBI-043	02.07.2016	16:42:45	MMH1				U	E	000
	103	COND_A					0000099478					0000539862	GBI-153	02.07.2016	16:43:08	MMH1				U	E	000
	103	COND_A					0000099479					0000539866	GBI-051	02.07.2016	16:44:21	MMH1				U	E	000
	103	COND_A					0000099480					0000539868	GBI-043	02.07.2016	16:44:39	MMH1				U	E	000
	103	COND_A					0000099481					0000539870	GBI-045	02.07.2016	16:44:56	MMH1				U	E	000
	103	COND_A					0000099482					0000539872	GBI-047	02.07.2016	16:44:56	MMH1				U	E	000
	103	COND_A					0000099482					0000539978	GBI-047	02.07.2016	17:27:37	MMH1				U	E	000
	103	COND_A					0000099483					0000539876	GBI-046	02.07.2016	16:45:20	MMH1				U	E	000
	103	COND_A					0000099484					0000539878	GBI-034	02.07.2016	16:45:58	ME47				U	E	000
	103	COND_A					0000099485					0000539882	GBI-049	02.07.2016	16:47:54	MMH1				U	E	000
	103	COND_A					0000099486					0000539886	GBI-052	02.07.2016	16:48:55	ME47				U	E	000
	103	COND_A					0000099487					0000539895	GBI-034	02.07.2016	16:51:18	ME47				U	E	000
	103	COND_A					0000099488					0000539898	GBI-034	02.07.2016	16:51:48	ME47				U	E	000
	103	COND_A					0000099489					0000539900	GBI-142	02.07.2016	16:52:52	MMH1				U	E	000
	103	COND_A					0000099490					0000539902	GBI-049	02.07.2016	16:53:02	MMH1				U	E	000
	103	COND_A					0000099491					0000539912	GBI-052	02.07.2016	16:57:43	ME47				U	E	000
	103	COND_A					0000099492					0000539914	GBI-036	02.07.2016	16:58:41	MMH1				U	E	000
	103	COND_A					0000099493					0000539919	GBI-056	02.07.2016	17:02:11	MMH1				U	E	000
	103	COND_A					0000099494					0000539921	GBI-052	02.07.2016	17:02:13	ME47				U	E	000
	103	COND_A					0000099495					0000539923	GBI-050	02.07.2016	17:02:59	MMH1				U	E	000
	103	COND_A					0000099496					0000539925	GBI-042	02.07.2016	17:03:10	MMH1				U	E	000
	103	COND_A					0000099497					0000539927	GBI-043	02.07.2016	17:03:30	ME47				U	E	000
	103	COND_A					0000099498					0000539933	GBI-052	02.07.2016	17:06:17	ME47				U	E	000
	103	COND_A					0000099499					0000539936	GBI-043	02.07.2016	17:06:37	ME47				U	E	000
	103	COND_A					0000099500					0000539940	GBI-056	02.07.2016	17:07:21	MMH1				U	E	000
	103	COND_A					0000099501					0000539942	GBI-045	02.07.2016	17:07:23	MMH1				U	E	000
	103	COND_A					0000099502					0000539944	GBI-048	02.07.2016	17:08:02	MMH1				U	E	000
	103	COND_A					0000099503					0000539949	GBI-033	02.07.2016	17:08:38	ME47				U	E	000
	103	COND_A					0000099504					0000539951	GBI-054	02.07.2016	17:11:11	MMH1				U	E	000
	103	COND_A					0000099505					0000539959	GBI-053	02.07.2016	17:13:10	MMH1				U	E	000
	103	COND_A					0000099506					0000539961	GBI-035	02.07.2016	17:13:10	MMH1				U	E	000
	103	COND_A					0000099507					0000539966	GBI-052	02.07.2016	17:18:06	ME47				U	E	000
	103	COND_A					0000099508					0000539970	GBI-048	02.07.2016	17:20:15	MMH1				U	E	000
	103	COND_A					0000099509					0000539972	GBI-052	02.07.2016	17:20:50	ME47				U	E	000
	103	COND_A					0000099510					0000539974	GBI-052	02.07.2016	17:21:42	ME47				U	E	000
	103	COND_A					0000099511					0000539976	GBI-054	02.07.2016	17:23:44	MMH1				U	E	000
	103	COND_A					0000099512					0000539979	GBI-047	02.07.2016	17:27:37	MMH1				U	E	000
	103	COND_A					0000099513					0000539986	GBI-050	02.07.2016	17:31:32	MMH1				U	E	000
	103	COND_A					0000099514					0000539989	GBI-047	02.07.2016	17:32:29	MMH1				U	E	000
	103	COND_A					0000099515					0000539997	GBI-041	02.07.2016	17:37:33	MMH1				U	E	000
	103	COND_A					0000099516					0000540001	GBI-032	02.07.2016	17:42:50	MMH1				U	E	000
	103	COND_A					0000099517					0000540006	GBI-042	02.07.2016	17:43:55	ME47				U	E	000
	103	COND_A					0000099518					0000540010	GBI-042	02.07.2016	17:46:00	ME47				U	E	000
	103	COND_A					0000099519					0000540012	GBI-042	02.07.2016	17:49:58	ME47				U	E	000
	103	COND_A					0000099520					0000540014	GBI-032	02.07.2016	17:52:39	MMH1				U	E	000
	103	COND_A					0000099521					0000540018	GBI-053	02.07.2016	17:56:19	MMH1				U	E	000
	103	COND_A					0000099522					0000540024	GBI-056	02.07.2016	18:02:35	ME47				U	E	000
	103	COND_A					0000099523					0000540041	GBI-048	02.07.2016	18:12:41	ME47				U	E	000
	103	COND_A					0000099524					0000540048	GBI-042	02.07.2016	18:14:39	ME47				U	E	000
	103	COND_A					0000099525					0000540054	GBI-042	02.07.2016	18:16:17	ME47				U	E	000
	103	COND_A					0000099526					0000540056	GBI-042	02.07.2016	18:17:03	ME47				U	E	000
	103	COND_A					0000099527					0000540062	GBI-048	02.07.2016	18:21:24	ME47				U	E	000
	103	COND_A					0000099528					0000540067	GBI-041	02.07.2016	18:21:59	MMH1				U	E	000
	103	COND_A					0000099529					0000540071	GBI-039	02.07.2016	18:22:33	MMH1				U	E	000
	103	COND_A					0000099530					0000540076	GBI-048	02.07.2016	18:23:38	ME47				U	E	000
	103	COND_A					0000099531					0000540084	GBI-050	02.07.2016	18:26:25	ME47				U	E	000
	103	COND_A					0000099532					0000540088	GBI-043	02.07.2016	18:30:17	ME47				U	E	000
	103	COND_A					0000099533					0000540092	GBI-155	02.07.2016	18:31:04	MMH1				U	E	000
	103	COND_A					0000099534					0000540094	GBI-039	02.07.2016	18:32:51	MMH1				U	E	000
	103	COND_A					0000099535					0000540096	GBI-050	02.07.2016	18:33:31	ME47				U	E	000
	103	COND_A					0000099536					0000540100	GBI-051	02.07.2016	18:34:44	ME47				U	E	000
	103	COND_A					0000099537					0000540102	GBI-050	02.07.2016	18:34:59	ME47				U	E	000
	103	COND_A					0000099538					0000540104	GBI-143	02.07.2016	18:34:59	MMH1				U	E	000
	103	COND_A					0000099539					0000540106	GBI-153	02.07.2016	18:35:18	MMH1				U	E	000
	103	COND_A					0000099540					0000540108	GBI-049	02.07.2016	18:36:02	ME47				U	E	000
	103	COND_A					0000099541					0000540115	GBI-056	02.07.2016	18:37:26	ME47				U	E	000
	103	COND_A					0000099542					0000540118	GBI-056	02.07.2016	18:37:42	ME47				U	E	000
	103	COND_A					0000099543					0000540120	GBI-056	02.07.2016	18:38:29	ME47				U	E	000
	103	COND_A					0000099544					0000540126	GBI-155	02.07.2016	18:40:03	MMH1				U	E	000
	103	COND_A					0000099545					0000540129	GBI-143	02.07.2016	18:40:16	MMH1				U	E	000
	103	COND_A					0000099546					0000540131	GBI-049	02.07.2016	18:40:25	ME47				U	E	000
	103	COND_A					0000099547					0000540139	GBI-049	02.07.2016	18:41:34	ME47				U	E	000
	103	COND_A					0000099548					0000540148	GBI-038	02.07.2016	18:45:27	MMH1				U	E	000
	103	COND_A					0000099549					0000540151	GBI-054	02.07.2016	18:46:38	ME47				U	E	000
	103	COND_A					0000099550					0000540174	GBI-038	02.07.2016	18:52:21	MMH1				U	E	000
	103	COND_A					0000099551					0000540176	GBI-043	02.07.2016	18:52:43	ME47				U	E	000
	103	COND_A					0000099552					0000540178	GBI-043	02.07.2016	18:53:20	ME47				U	E	000
	103	COND_A					0000099553					0000540182	GBI-043	02.07.2016	18:53:42	ME47				U	E	000
	103	COND_A					0000099554					0000540186	GBI-051	02.07.2016	18:54:20	ME47				U	E	000
	103	COND_A					0000099555					0000540192	GBI-051	02.07.2016	18:55:39	ME47				U	E	000
	103	COND_A					0000099556					0000540197	GBI-051	02.07.2016	18:56:24	ME47				U	E	000
	103	COND_A					0000099557					0000540201	GBI-033	02.07.2016	18:58:32	ME47				U	E	000
	103	COND_A					0000099558					0000540207	GBI-040	02.07.2016	18:59:49	MMH1				U	E	000
	103	COND_A					0000099559					0000540212	GBI-157	02.07.2016	19:00:58	MMH1				U	E	000
	103	COND_A					0000099560					0000540215	GBI-041	02.07.2016	19:01:14	ME47				U	E	000
	103	COND_A					0000099561					0000540218	GBI-041	02.07.2016	19:01:39	ME47				U	E	000
	103	COND_A					0000099562					0000540220	GBI-041	02.07.2016	19:01:54	ME47				U	E	000
	103	COND_A					0000099563					0000540223	GBI-058	02.07.2016	19:02:07	MMH1				U	E	000
	103	COND_A					0000099564					0000540225	GBI-033	02.07.2016	19:02:11	ME47				U	E	000
	103	COND_A					0000099565					0000540227	GBI-033	02.07.2016	19:02:59	ME47				U	E	000
	103	COND_A					0000099566					0000540237	GBI-047	02.07.2016	19:05:18	ME47				U	E	000
	103	COND_A					0000099567					0000540240	GBI-032	02.07.2016	19:05:54	ME47				U	E	000
	103	COND_A					0000099568					0000540242	GBI-039	02.07.2016	19:06:19	ME47				U	E	000
	103	COND_A					0000099569					0000540244	GBI-036	02.07.2016	19:06:37	ME47				U	E	000
	103	COND_A					0000099570					0000540249	GBI-047	02.07.2016	19:08:06	ME47				U	E	000
	103	COND_A					0000099571					0000540253	GBI-047	02.07.2016	19:09:19	ME47				U	E	000
	103	COND_A					0000099572					0000540257	GBI-157	02.07.2016	19:11:04	MMH1				U	E	000
	103	COND_A					0000099573					0000540262	GBI-145	02.07.2016	19:12:22	MMH1				U	E	000
	103	COND_A					0000099574					0000540266	GBI-046	02.07.2016	19:12:38	ME47				U	E	000
	103	COND_A					0000099575					0000540269	GBI-039	02.07.2016	19:13:11	ME47				U	E	000
	103	COND_A					0000099576					0000540274	GBI-058	02.07.2016	19:13:27	MMH1				U	E	000
	103	COND_A					0000099577					0000540278	GBI-039	02.07.2016	19:13:59	ME47				U	E	000
	103	COND_A					0000099578					0000540280	GBI-046	02.07.2016	19:14:04	ME47				U	E	000
	103	COND_A					0000099579					0000540283	GBI-046	02.07.2016	19:14:26	ME47				U	E	000
	103	COND_A					0000099580					0000540285	GBI-156	02.07.2016	19:14:35	MMH1				U	E	000
	103	COND_A					0000099581					0000540289	GBI-150	02.07.2016	19:15:35	MMH1				U	E	000
	103	COND_A					0000099582					0000540291	GBI-149	02.07.2016	19:15:39	MMH1				U	E	000
	103	COND_A					0000099583					0000540299	GBI-032	02.07.2016	19:17:35	ME47				U	E	000
	103	COND_A					0000099584					0000540301	GBI-036	02.07.2016	19:17:35	ME47				U	E	000
	103	COND_A					0000099585					0000540303	GBI-036	02.07.2016	19:17:59	ME47				U	E	000
	103	COND_A					0000099586					0000540306	GBI-147	02.07.2016	19:18:26	MMH1				U	E	000
	103	COND_A					0000099587					0000540318	GBI-154	02.07.2016	19:23:02	MMH1				U	E	000
	103	COND_A					0000099588					0000540322	GBI-150	02.07.2016	19:24:26	MMH1				U	E	000
	103	COND_A					0000099589					0000540324	GBI-142	02.07.2016	19:25:21	ME47				U	E	000
	103	COND_A					0000099590					0000540326	GBI-040	02.07.2016	19:26:32	ME47				U	E	000
	103	COND_A					0000099591					0000540328	GBI-040	02.07.2016	19:27:00	ME47				U	E	000
	103	COND_A					0000099592					0000540330	GBI-040	02.07.2016	19:27:21	ME47				U	E	000
	103	COND_A					0000099593					0000540334	GBI-153	02.07.2016	19:28:38	ME47				U	E	000
	103	COND_A					0000099594					0000540336	GBI-054	02.07.2016	19:28:52	ME47				U	E	000
	103	COND_A					0000099595					0000540338	GBI-142	02.07.2016	19:29:12	ME47				U	E	000
	103	COND_A					0000099596					0000540342	GBI-149	02.07.2016	19:29:44	MMH1				U	E	000
	103	COND_A					0000099597					0000540347	GBI-035	02.07.2016	19:30:04	ME47				U	E	000
	103	COND_A					0000099598					0000540349	GBI-141	02.07.2016	19:30:04	MMH1				U	E	000
	103	COND_A					0000099599					0000540351	GBI-038	02.07.2016	19:30:07	ME47				U	E	000
	103	COND_A					0000099600					0000540355	GBI-090	02.07.2016	19:31:30	MMH1				U	E	000
	103	COND_A					0000099601					0000540357	GBI-142	02.07.2016	19:31:38	ME47				U	E	000
	103	COND_A					0000099602					0000540359	GBI-153	02.07.2016	19:32:06	ME47				U	E	000
	103	COND_A					0000099603					0000540364	GBI-153	02.07.2016	19:33:06	ME47				U	E	000
	103	COND_A					0000099604					0000540366	GBI-045	02.07.2016	19:33:21	ME47				U	E	000
	103	COND_A					0000099605					0000540368	GBI-044	02.07.2016	19:34:52	MMH1				U	E	000
	103	COND_A					0000099606					0000540370	GBI-053	02.07.2016	19:35:24	ME47				U	E	000
	103	COND_A					0000099607					0000540372	GBI-054	02.07.2016	19:35:37	ME47				U	E	000
	103	COND_A					0000099608					0000540374	GBI-154	02.07.2016	19:35:37	MMH1				U	E	000
	103	COND_A					0000099609					0000540377	GBI-141	02.07.2016	19:37:48	MMH1				U	E	000
	103	COND_A					0000099610					0000540379	GBI-160	02.07.2016	19:38:08	MMH1				U	E	000
	103	COND_A					0000099611					0000540384	GBI-044	02.07.2016	19:40:57	MMH1				U	E	000
	103	COND_A					0000099612					0000540389	GBI-045	02.07.2016	19:42:42	ME47				U	E	000
	103	COND_A					0000099613					0000540397	GBI-151	02.07.2016	19:43:23	MMH1				U	E	000
	103	COND_A					0000099614					0000540399	GBI-045	02.07.2016	19:43:30	ME47				U	E	000
	103	COND_A					0000099615					0000540405	GBI-046	02.07.2016	19:45:32	ME47				U	E	000
	103	COND_A					0000099616					0000540409	GBI-090	02.07.2016	19:47:11	MMH1				U	E	000
	103	COND_A					0000099617					0000540421	GBI-151	02.07.2016	19:52:32	MMH1				U	E	000
	103	COND_A					0000099618					0000540425	GBI-157	02.07.2016	19:52:49	ME47				U	E	000
	103	COND_A					0000099619					0000540437	GBI-162	02.07.2016	19:59:26	MMH1				U	E	000
	103	COND_A					0000099620					0000540439	GBI-157	02.07.2016	19:59:30	ME47				U	E	000
	103	COND_A					0000099621					0000540443	GBI-157	02.07.2016	20:01:05	ME47				U	E	000
	103	COND_A					0000099622					0000540445	GBI-145	02.07.2016	20:01:05	MMH1				U	E	000
	103	COND_A					0000099623					0000540448	GBI-053	02.07.2016	20:01:42	ME47				U	E	000
	103	COND_A					0000099624					0000540459	GBI-047	02.07.2016	20:09:10	MMH1				U	E	000
	103	COND_A					0000099625					0000540461	GBI-162	02.07.2016	20:09:20	MMH1				U	E	000
	103	COND_A					0000099626					0000540463	GBI-149	02.07.2016	20:11:07	ME47				U	E	000
	103	COND_A					0000099627					0000540470	GBI-149	02.07.2016	20:13:19	ME47				U	E	000
	103	COND_A					0000099628					0000540472	GBI-161	02.07.2016	20:13:39	MMH1				U	E	000
	103	COND_A					0000099629					0000540475	GBI-149	02.07.2016	20:14:48	ME47				U	E	000
	103	COND_A					0000099630					0000540484	GBI-057	02.07.2016	20:19:56	MMH1				U	E	000
	103	COND_A					0000099631					0000540487	GBI-161	02.07.2016	20:20:10	MMH1				U	E	000
	103	COND_A					0000099632					0000540504	GBI-141	02.07.2016	20:27:18	ME47				U	E	000
	103	COND_A					0000099633					0000540506	GBI-058	02.07.2016	20:27:33	ME47				U	E	000
	103	COND_A					0000099634					0000540508	GBI-151	02.07.2016	20:27:33	ME47				U	E	000
	103	COND_A					0000099635					0000540510	GBI-150	02.07.2016	20:27:56	ME47				U	E	000
	103	COND_A					0000099636					0000540515	GBI-141	02.07.2016	20:29:40	ME47				U	E	000
	103	COND_A					0000099637					0000540519	GBI-151	02.07.2016	20:31:02	ME47				U	E	000
	103	COND_A					0000099638					0000540521	GBI-141	02.07.2016	20:31:21	ME47				U	E	000
	103	COND_A					0000099639					0000540523	GBI-151	02.07.2016	20:31:47	ME47				U	E	000
	103	COND_A					0000099640					0000540527	GBI-057	02.07.2016	20:32:09	MMH1				U	E	000
	103	COND_A					0000099641					0000540531	GBI-047	02.07.2016	20:32:31	ME47				U	E	000
	103	COND_A					0000099642					0000540533	GBI-146	02.07.2016	20:33:09	MMH1				U	E	000
	103	COND_A					0000099643					0000540535	GBI-047	02.07.2016	20:33:49	ME47				U	E	000
	103	COND_A					0000099644					0000540537	GBI-150	02.07.2016	20:33:54	ME47				U	E	000
	103	COND_A					0000099645					0000540547	GBI-150	02.07.2016	20:39:28	ME47				U	E	000
	103	COND_A					0000099646					0000540549	GBI-090	02.07.2016	20:40:22	ME47				U	E	000
	103	COND_A					0000099647					0000540552	GBI-154	02.07.2016	20:41:20	ME47				U	E	000
	103	COND_A					0000099648					0000540555	GBI-058	02.07.2016	20:43:23	ME47				U	E	000
	103	COND_A					0000099649					0000540557	GBI-090	02.07.2016	20:43:40	ME47				U	E	000
	103	COND_A					0000099650					0000540560	GBI-058	02.07.2016	20:45:08	ME47				U	E	000
	103	COND_A					0000099651					0000540563	GBI-090	02.07.2016	20:46:07	ME47				U	E	000
	103	COND_A					0000099652					0000540566	GBI-155	02.07.2016	20:47:26	ME47				U	E	000
	103	COND_A					0000099653					0000540576	GBI-155	02.07.2016	20:54:25	ME47				U	E	000
	103	COND_A					0000099654					0000540578	GBI-155	02.07.2016	20:55:59	ME47				U	E	000
	103	COND_A					0000099655					0000540580	GBI-143	02.07.2016	20:57:18	ME47				U	E	000
	103	COND_A					0000099656					0000540584	GBI-143	02.07.2016	20:58:48	ME47				U	E	000
	103	COND_A					0000099657					0000540586	GBI-143	02.07.2016	20:59:51	ME47				U	E	000
	103	COND_A					0000099658					0000540590	GBI-159	02.07.2016	21:02:19	ME47				U	E	000
	103	COND_A					0000099659					0000540592	GBI-145	02.07.2016	21:02:45	ME47				U	E	000
	103	COND_A					0000099660					0000540600	GBI-145	02.07.2016	21:07:28	ME47				U	E	000
	103	COND_A					0000099661					0000540621	GBI-148	02.07.2016	22:40:48	MMH1				U	E	000
	103	COND_A					0000099662					0000540628	GBI-044	02.07.2016	22:50:09	ME47				U	E	000
	103	COND_A					0000099663					0000540630	GBI-044	02.07.2016	22:51:22	ME47				U	E	000
	103	COND_A					0000099664					0000540632	GBI-148	02.07.2016	22:51:46	MMH1				U	E	000
	103	COND_A					0000099665					0000540634	GBI-044	02.07.2016	22:52:05	ME47				U	E	000
	103	COND_A					0000099666					0000540636	GBI-106	02.07.2016	22:52:29	ME47				U	E	000
	103	COND_A					0000099667					0000540638	GBI-106	02.07.2016	22:53:57	ME47				U	E	000
	103	COND_A					0000099668					0000540640	GBI-106	02.07.2016	22:55:03	ME47				U	E	000
	103	COND_A					0000099669					0000540657	GBI-148	02.07.2016	23:57:19	ME47				U	E	000
	103	COND_A					0000099670					0000540659	GBI-148	03.07.2016	00:00:36	ME47				U	E	000
	103	COND_A					0000099671					0000540661	GBI-148	03.07.2016	00:07:00	ME47				U	E	000
	103	COND_A					0000099672					0000540671	GBI-051	03.07.2016	00:57:13	ME47				U	E	000
	103	COND_A					0000099673					0000540673	GBI-051	03.07.2016	00:58:11	ME47				U	E	000
	103	COND_A					0000099674					0000540675	GBI-051	03.07.2016	00:59:07	ME47				U	E	000
	103	COND_A					0000099675					0000540742	GBI-161	03.07.2016	10:10:06	ME47				U	E	000
	103	COND_A					0000099676					0000540764	GBI-161	03.07.2016	10:21:58	ME47				U	E	000
	103	COND_A					0000099677					0000540777	GBI-161	03.07.2016	10:29:43	ME47				U	E	000
	103	COND_A					0000099678					0000541000	GBI-159	03.07.2016	12:14:55	ME47				U	E	000
	103	COND_A					0000099679					0000541002	GBI-159	03.07.2016	12:16:58	ME47				U	E	000
